yj_page,tone,yj_row,ny,l,y,gg,x,q,z,s,dz,tsh,ts,ng,g,kh,k,n,d,th,t,m,b,ph,p
23,4,3,〇,〇,〇,〇,娎,焆,〇,〇,〇,〇,〇,孼,傑,朅,孑,〇,轍,屮,哲,〇,别,〇,䇷
23,4,4,〇,𥸸,〇,纈,𡘐,噎,〇,屑,𢧵,切,節,齧,〇,猰,結,涅,姪,鐵,窒,蔑,蹩,撆,㢼
24,1,1,〇,鑾,〇,桓,歡,剜,〇,酸,櫕,攛,鑚,岏,〇,寬,官,濡,團,湍,端,瞞,槃,潘,𤳖
24,1,2,〇,〇,〇,還,〇,彎,〇,𣠯栓,〇,〇,跧恮,𤸷,〇,〇,關,奻,〇,〇,〇,〇,〇,〇,〇
24,1,3,〇,〇,貟,〇,〇,嬽,〇,〇,〇,〇,〇,〇,權,弮,勬,〇,椽,猭,𡰝,〇,〇,〇,〇
24,1,4,〇,〇,〇,玄,鋗,淵,〇,〇,〇,〇,〇,〇,〇,〇,涓,〇,〇,〇,〇,〇,〇,〇,〇
24,2,1,〇,卵,〇,緩,〇,椀,鄹,算,〇,〇,纂,〇,〇,款,管,煗,斷,疃,短,滿,伴,坢,粄
24,2,2,〇,〇,〇,睆,〇,綰,〇,〇,撰撰,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
24,2,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,圈,〇,卷,〇,篆,〇,轉,〇,〇,〇,〇
24,2,4,〇,〇,〇,泫,〇,〇,〇,〇,〇,〇,〇,〇,〇,犬,𡿨,〇,〇,〇,〇,〇,〇,〇,〇
24,3,1,〇,亂,〇,換,喚,惋,〇,筭,攅,竄,䂎,玩,〇,䥗,貫,偄,段,彖,鍛,縵,叛,判,半
24,3,2,〇,〇,〇,患,〇,綰,〇,㝈𨏉,籑,篡,孨,薍,〇,〇,慣,奻,〇,〇,〇,〇,〇,〇,〇
24,3,3,〇,〇,瑗,〇,〇,〇,〇,〇,〇,〇,〇,〇,倦,𥛁,眷,〇,傳,猭,囀,〇,〇,〇,〇
24,3,4,〇,〇,〇,縣,絢,䬼,〇,〇,〇,〇,〇,〇,〇,〇,睊,〇,〇,〇,〇,〇,〇,〇,〇
24,4,1,〇,捋,〇,活,豁,斡,〇,〇,柮,撮,繓,枂,〇,闊,括,〇,奪,侻,掇,䔾末,跋,鏺,撥
24,4,2,〇,〇,〇,頢,〇,〇,〇,刷㕞,〇,䵵,茁,刖,〇,〇,刮,妠呐,〇,䫄,鵽,〇,〇,〇,〇
24,4,3,〇,〇,〇,〇,𥄎,噦,〇,〇,〇,〇,〇,〇,〇,〇,蹶,〇,〇,𤿫,輟,〇,〇,〇,〇
24,4,4,〇,〇,〇,穴,血,抉,〇,〇,〇,〇,〇,〇,〇,闋,玦,〇,〇,〇,〇,〇,〇,〇,〇
25,1,1,〇,勞,〇,豪,蒿,𤏶,〇,騷,曹,操,糟,敖,〇,尻,髙,猱,陶,饕,刀,毛,袍,㯱,襃
25,1,2,〇,顟,〇,肴,虓,䫜,〇,梢,巢,䜈,𦗔,聱,〇,敲,交,鐃,䄻,䫸,嘲,茅,庖,胞,包
25,1,3,饒,燎,鴞,〇,嚻,妖,〇,燒,韶,怊,昭,〇,喬,趫,驕,〇,𪓙,超,朝,苗,〇,〇,鑣
25,1,4,〇,聊,遙,〇,膮,幺要,〇,蕭宵,樵,鍫,焦,堯,翹,鄡蹻,驍,〇,迢,祧,貂,蜱,瓢,爂,飊
25,2,1,〇,老,〇,晧,好,襖,〇,㛮,皁,草,早,𦽀,〇,考,暠,堖,道,討,倒,蓩,抱,〇,寶
25,2,2,〇,〇,〇,澩,〇,拗,〇,𢾐,䰫,煼,爪,齩,〇,巧,絞,㺒,〇,〇,䝤,卯,鮑,〇,飽
25,2,3,擾,繚,〇,〇,〇,夭,〇,少,紹,𪍑,沼,〇,𨲭,〇,矯,〇,肇,巐,〇,〇,藨,麃,表
25,2,4,〇,了,鷕,皛,䥵,杳闄,〇,篠小,〇,悄,湫𠞰,〇,〇,磽,皎,嬲,窕,朓,鳥,眇,摽,縹,褾
25,3,1,〇,嫪,〇,号,秏,奥,〇,喿,漕,操,竈,傲,〇,𩝝,誥,腝,導,韜,到,冃,暴,〇,報
25,3,2,〇,〇,〇,效,孝,靿,〇,稍,巢,抄,抓,樂,〇,敲,敎,橈,棹,趠,罩,皃,靤,奅,豹
25,3,3,饒,𤊽,〇,〇,〇,〇,〇,少,邵,〇,照,𧇠,嶠,趬,〇,〇,召,朓,〇,廟,〇,〇,裱
25,3,4,〇,𩕐,燿,〇,𢿿,窔要,〇,嘯𥬇,噍,陗,醮,顤,翹,竅,叫,尿,藋,糶,弔,妙,驃,剽,〇
25,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
25,4,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
25,4,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
25,4,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,1,1,〇,羅,〇,何,訶,阿,〇,娑,醝,蹉,〇,莪,〇,珂,歌,那,駝,佗,多,〇,〇,〇,〇
27,1,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,1,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,伽,佉,迦,〇,〇,〇,〇,〇,〇,〇,〇
27,1,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,2,1,〇,㰁,〇,荷,㰤,𨵌,〇,縒,〇,瑳,左,我,〇,可,哿,橠,爹,袉,嚲,〇,〇,〇,〇
27,2,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,2,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,2,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,3,1,〇,邏,〇,賀,呵,侉,〇,些,〇,〇,佐,餓,〇,坷,箇,奈,䭾,拖,跢,〇,〇,〇,〇
27,3,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,3,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,3,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,4,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,4,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
27,4,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,1,1,〇,𩼊,〇,和,〇,倭,〇,莎,矬,遳,〇,訛,〇,科,戈,捼,㸰,詑,𨹃,摩,婆,頗,波
28,1,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,1,3,〇,𦣛,〇,〇,鞾,𦚢,〇,〇,〇,〇,〇,〇,瘸,𩨷,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,1,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,脞,侳,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,2,1,〇,裸,〇,禍,火,婐,〇,鎖,坐,脞,硰,㛂,〇,顆,果,㛂,墮,妥,埵,麼,爸,叵,跛
28,2,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,2,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,2,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,𡎬,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,3,1,〇,䇔,〇,和,貨,涴,〇,䐝,座,剉諎磋,挫,臥,〇,課,過,愞,惰,唾,桗,磨,縛,破,播
28,3,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,3,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,3,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,4,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,4,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
28,4,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,1,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,1,2,〇,〇,〇,遐,煆,鴉,〇,鯊,楂,叉,樝,牙,〇,䶗𣘟,嘉,拏,𡨀,侘,奓,麻,爬,葩,巴
29,1,3,若,〇,〇,〇,〇,〇,蛇,奢,闍,車,遮,〇,〇,〇,〇,〇,〇,〇,爹,〇,〇,〇,〇
29,1,4,〇,〇,邪,〇,〇,〇,衺,些,㚗,〇,嗟,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,2,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,2,2,〇,藞,〇,下,㗿,啞,〇,灑,槎,〇,鮓,雅,〇,跒,檟,䋈,〇,奼,觰䋾,馬,跁,〇,把
29,2,3,若,〇,〇,〇,〇,〇,〇,捨,社,奲,者,〇,〇,〇,〇,〇,〇,〇,〇,乜,〇,〇,〇
29,2,4,〇,〇,野,〇,〇,〇,灺,寫,〇,且,姐,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,3,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,3,2,〇,〇,〇,暇,嚇,亞,〇,嗄,乍,岔,詐,迓,〇,髂,駕,䏧,䖳,詫,吒,禡,𤝡,帊,霸
29,3,3,偌,〇,〇,〇,〇,〇,射,舎,〇,䞣,柘,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,3,4,〇,〇,夜,〇,〇,〇,謝,蝑,褯,笪,唶,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,4,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,4,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
29,4,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,1,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,1,2,〇,〇,〇,華,華,窊,〇,〇,〇,〇,髽,𣢉,〇,誇,瓜,〇,〇,〇,檛,〇,〇,〇,〇
30,1,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,1,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,2,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,2,2,〇,〇,〇,踝,〇,〇,〇,葰,〇,䂳,〇,瓦,〇,髁,寡,〇,〇,䊬,〇,〇,〇,〇,〇
30,2,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,2,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,3,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,3,2,〇,〇,〇,摦,化,攨,〇,誜,〇,〇,〇,瓦,〇,跨,坬,〇,〇,〇,〇,〇,〇,〇,〇
30,3,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,3,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,4,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,4,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
30,4,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
31,1,1,〇,郎,〇,航,炕,鴦,〇,桑,藏,倉,臧,卬,〇,康,岡,囊,唐,湯,當,茫,傍,滂,幫
31,1,2,〇,〇,〇,〇,〇,〇,〇,霜,牀,創,莊,〇,〇,〇,〇,孃,〇,〇,〇,〇,〇,〇,〇
31,1,3,穰,良,〇,〇,香,央,〇,商,常,昌,章,〇,強,羌,薑,〇,長,𦳝,張,〇,〇,〇,〇
31,1,4,〇,〇,陽,〇,〇,〇,詳,襄,牆,鏘,將,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
31,2,1,〇,朗,〇,沆,汻,坱,〇,顙,奘,蒼,駔,䭹,〇,慷,䴚,曩,蕩,曭,黨,莽,〇,髈,榜
31,2,2,〇,〇,〇,〇,〇,〇,〇,𤕤,〇,磢䫪,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
31,2,3,壤,㒳,〇,〇,響,鞅,〇,賞,上,敞,掌,仰,勥,〇,繈,〇,丈,昶,長,〇,〇,〇,〇
31,2,4,〇,〇,養,〇,〇,〇,像,想,〇,搶,㢡,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
31,3,1,〇,浪,〇,吭,〇,盎,〇,喪,藏,〇,葬,枊,〇,抗,鋼,儾,宕,儻,譡,漭,傍,〇,螃
31,3,2,〇,〇,〇,〇,〇,〇,〇,〇,狀,剏,壯,〇,〇,〇,〇,釀,〇,〇,〇,〇,〇,〇,〇
31,3,3,讓,亮,〇,〇,向,怏,〇,餉,尚,唱,障,𨋕,弶,唴,彊,〇,仗,悵,帳,〇,〇,〇,〇
31,3,4,〇,〇,漾,〇,〇,〇,〇,相,匠,蹡,醬,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
31,4,1,〇,落,〇,涸,𦞦,惡,〇,索,昨,錯,作,咢,〇,恪,各,諾,鐸,託,〇,莫,〇,〇,〇
31,4,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,斮,〇,〇,〇,〇,逽,〇,〇,〇,〇,〇,〇,〇
31,4,3,若,略,〇,〇,謔,約,〇,爍,妁,綽,灼,虐,噱,卻,腳,〇,著,㲋,芍,〇,〇,〇,〇
31,4,4,〇,〇,藥,〇,〇,〇,〇,削,皭,鵲,爵,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,1,1,〇,〇,〇,黃,荒,汪,〇,〇,〇,〇,〇,〇,〇,䯑,光,〇,〇,〇,〇,〇,〇,〇,〇
32,1,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,1,3,〇,〇,王,〇,〇,〇,〇,〇,〇,〇,〇,〇,狂,匡,〇,〇,〇,〇,〇,亡,房,芳,方
32,1,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,2,1,〇,〇,〇,晃,慌,㳹,〇,〇,〇,〇,〇,〇,〇,懬,廣,〇,〇,〇,〇,〇,〇,〇,〇
32,2,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,2,3,〇,〇,往,〇,怳,枉,〇,〇,〇,〇,〇,〇,俇,〇,獷臩,〇,〇,〇,〇,网,𩦠,髣,昉
32,2,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,3,1,〇,〇,〇,攩,荒,汪,〇,〇,〇,〇,〇,〇,〇,曠,桄,〇,〇,〇,〇,〇,〇,〇,〇
32,3,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,3,3,〇,〇,迋,〇,況,〇,〇,〇,〇,〇,〇,〇,狂,〇,誑,〇,〇,〇,〇,妄,防,訪,放
32,3,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,4,1,〇,硦,〇,穫,霍,雘,〇,〇,〇,〇,㘀,瓁,〇,廓,郭,〇,〇,〇,〇,〇,泊,𩔈,博
32,4,2,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
32,4,3,〇,〇,籰,〇,䂄,嬳,〇,〇,〇,〇,〇,〇,戄,躩,玃,〇,〇,〇,〇,〇,縛,𩅿,〇
32,4,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,1,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,1,2,〇,〇,〇,行,脝,〇,〇,生,傖,鎗,〇,〇,〇,阬,庚,鬤,棖,瞠,趟,盲,彭,〇,閍
33,1,3,〇,〇,〇,〇,〇,霙,〇,〇,〇,〇,〇,迎,擎,卿,驚,〇,〇,〇,〇,明,平,磅,兵
33,1,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,2,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,2,2,〇,冷,〇,杏,〇,〇,〇,省,〇,〇,〇,〇,〇,〇,梗,檸,瑒,〇,盯打,猛,鮩,〇,浜
33,2,3,〇,〇,〇,〇,〇,影,〇,〇,〇,〇,〇,〇,〇,〇,警,〇,〇,〇,〇,皿,〇,〇,丙
33,2,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,3,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,3,2,〇,〇,〇,行,䛭,瀴,〇,生,〇,㵾,〇,〇,〇,〇,更,〇,鋥,牚,倀,孟,膨,〇,榜
33,3,3,〇,〇,〇,〇,〇,映,〇,〇,〇,〇,〇,迎,競,慶,敬,〇,〇,〇,〇,命,病,〇,柄
33,3,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
33,4,2,〇,〇,〇,垎,赫,啞,〇,𡩡,齚,柵,嘖,額,〇,客,格,〇,宅,𡍩,磔,陌,白,拍,伯
33,4,3,〇,〇,〇,〇,虩,〇,〇,〇,〇,〇,〇,逆,劇,隙,戟,〇,〇,〇,〇,〇,欂,〇,〇
33,4,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,1,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,1,2,〇,〇,〇,橫,諻,〇,〇,〇,〇,〇,〇,〇,〇,〇,觵,〇,〇,〇,〇,〇,〇,〇,〇
34,1,3,〇,〇,榮,〇,兄𧵣,縈,〇,〇,〇,〇,〇,〇,瓊,傾,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,1,4,〇,〇,營,〇,〇,〇,〇,騂,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,2,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,2,2,〇,〇,〇,卝,〇,䁝,〇,〇,〇,〇,〇,〇,〇,𥉁,礦,〇,〇,〇,〇,〇,〇,〇,〇
34,2,3,〇,〇,永,〇,𦬺,〇,〇,〇,〇,〇,〇,〇,〇,頃,憬,〇,〇,〇,〇,〇,〇,〇,〇
34,2,4,〇,〇,潁,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,3,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,3,2,〇,〇,〇,蝗,〇,𥥈,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,3,3,〇,〇,詠,〇,敻,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,3,4,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
34,4,2,〇,〇,〇,嚄,謋,䪝,〇,〇,〇,〇,〇,〇,〇,𧍕,虢,蹃,〇,〇,〇,〇,〇,〇,〇
34,4,3,〇,〇,〇,〇,瞁,擭,〇,〇,〇,〇,𦳮,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,碧
34,4,4,〇,〇,役,〇,〇,〇,〇,〇,〇,𥄎,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
35,1,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
35,1,2,〇,〇,〇,莖,〇,甖,〇,〇,崢,琤,爭,娙,〇,鏗,耕,儜,橙,〇,朾,甍,輣,怦,浜繃
35,1,3,〇,跉,〇,〇,〇,嬰,〇,聲,成,〇,征,〇,頸,輕,〇,〇,呈,檉,貞,名,〇,〇,并
35,1,4,〇,靈,盈,㓝,馨,〇,𩛿,星,情,清靑,精,〇,〇,〇,經,寧,庭,汀,丁,冥,瓶,竮,〇
35,2,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
35,2,2,〇,〇,〇,幸,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,耿,〇,〇,〇,〇,䁅,𠊧,皏,〇
35,2,3,〇,領,〇,〇,〇,廮,〇,〇,〇,〇,整,〇,痙,〇,頸,〇,徎,逞,〇,眳,〇,〇,餅
35,2,4,〇,笭,郢,婞,〇,巊,〇,省醒,靜汫,請,井,䀴,〇,謦,剄,𩕳,挺,珽,頂,茗,竝,頩,鞞
35,3,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
35,3,2,〇,〇,〇,〇,〇,䙬,〇,〇,〇,〇,諍,鞕,〇,〇,〇,〇,〇,〇,〇,〇,𠊧,〇,迸
35,3,3,〇,令,〇,〇,𣢝,〇,〇,聖,盛,〇,政,〇,〇,輕,勁,〇,鄭,遉,〇,詺,偋,聘,摒
35,3,4,〇,零,〇,脛,〇,鎣,〇,性腥,淨,倩靘,精,〇,〇,罄,徑,寗,定,聽,矴,䒌,〇,〇,〇
35,4,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
35,4,2,〇,礐,〇,覈,〇,戹,〇,栜,賾,策,責,虉,〇,礊,隔,疒,〇,〇,摘,麥,䌟,𢶉,檗
35,4,3,〇,〇,〇,〇,〇,益,麝,釋,石,尺,隻,〇,〇,〇,〇,〇,擲,彳,𪐏,〇,擗,僻,辟
35,4,4,〇,靂,繹,檄,赥,〇,席,昔錫,籍寂,皵戚,積績,鷁,〇,燩,激,惄,荻,逖𣤩,的,覓,甓,霹,壁
36,1,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
36,1,2,〇,〇,〇,宏,轟,泓,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
36,1,3,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
36,1,4,〇,〇,〇,熒,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,扃,〇,〇,〇,〇,〇,〇,〇,〇
36,2,1,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇,〇
